title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
She Wore a Yellow Ribbon,1600000.0,5400000.0,3800000.0,3.375,Profit,14.285514812209815,15.501909696719672,1949,10,22,Western,103.0,7.1,6.301663551291181,valid,en,8.535178,13.366360112565555,61,RKO Radio Pictures,1940,1940s,Autumn,Low (<10M),High Rated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grace Unplugged,16500000.0,10996352.75,-5503647.25,0.6664456212121213,Loss,16.61887099947687,16.213074298539183,2013,10,4,Drama,102.0,6.0,6.160047225715925,possible_flop,en,2.160586,3.383111255745671,24,Coram Deo Studios,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foolish,20500000.0,6033999.0,-14466001.0,0.2943414146341463,Loss,16.835935492889124,15.612920698701144,1999,4,9,Comedy,84.0,6.3,6.171440251758797,valid,en,0.796009,1.2460471463418525,3,No Limit Films,1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
N-Secure,23000000.0,2592808.0,-20407192.0,0.11273078260869565,Loss,16.951004817371683,14.76825240195433,2010,10,15,Drama,107.33333333333333,4.3,6.150449744420774,valid,en,0.13456,0.21015183365444357,4,Unknown,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Caramel,19666666.666666668,15565336.333333334,-4101330.333333334,0.7914577796610169,Loss,16.79443576404934,16.56055703417895,2007,7,1,Drama,96.0,6.8,6.247798236779646,possible_flop,Other,4.554574,7.132335984832729,52,Bac Films,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Out of the Dark,18500000.0,24208522.25,5708522.25,1.3085687702702702,Profit,16.733281344102608,17.00221532953213,2014,8,27,Thriller,92.0,4.6,5.967649422905611,possible_flop,en,3.215465,5.035157311529838,55,Participant Media,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
The Bubble,18000000.0,13474531.75,-4525468.25,0.7485850972222222,Loss,16.705882371415992,16.416311998833457,2006,6,6,Drama,114.0,7.6,6.243525969713017,possible_flop,Other,1.49436,2.3397346831142487,20,Metro Productions,2000,2000s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Conversation,1600000.0,4420000.0,2820000.0,2.7625,Profit,14.285514812209815,15.3016504802982,1974,4,7,Crime,113.0,7.5,6.836095093079125,valid,en,20.810292,32.59041677498941,372,Paramount Pictures,1970,1970s,Spring,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Dil Jo Bhi Kahey...,18000000.0,16017403.0,-1982597.0,0.8898557222222222,Loss,16.705882371415992,16.589186439032684,2006,12,7,Romance,106.0,6.228619528619529,6.170400685061429,possible_flop,Other,0.122704,0.19158415144882843,0,Entertainment One Pvt. Ltd.,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mississippi Mermaid,20333333.333333332,17877204.166666668,-2456129.166666664,0.8792067622950821,Loss,16.827772182649802,16.699037004902756,1969,6,18,Crime,123.0,6.7,6.212453236123549,possible_flop,fr,3.654018,5.721975187231519,32,Les Films du Carrosse,1960,1960s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
I Love Your Work,22000000.0,20294705.75,-1705294.25,0.922486625,Loss,16.906553056777135,16.825870658778975,2003,10,5,Drama,111.0,6.5,6.172167973613378,possible_flop,en,3.313339,5.18843778792933,2,Unknown,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cabin Fever,11000000.0,17507368.0,6507368.0,1.5915789090909092,Profit,16.213405921671733,16.67813243597632,2016,2,12,Horror,99.0,4.4,5.76269430323193,valid,en,5.379319,8.423969171461444,111,Armory Films,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Waitress,2000000.0,22179430.0,20179430.0,8.26727904585728,Profit,14.508658238524095,16.91467588581532,2007,5,25,Comedy,108.0,6.7,6.30703730831558,valid,en,9.67299,15.148287543886015,129,Night and Day Pictures,2000,2000s,Spring,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bloodsport,1500000.0,11806119.0,10306119.0,7.870746,Profit,14.220976332738882,16.28412859905434,1988,2,26,Action,92.0,6.6,6.38285920184985,valid,en,17.49699,27.401454343542962,363,Cannon Films,1980,1980s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Smith Goes to Washington,1500000.0,9600000.0,8100000.0,6.4,Profit,14.220976332738882,16.077273760604726,1939,10,19,Comedy,129.0,7.9,6.851501068885278,valid,en,12.2624,19.203562677155404,241,Columbia Pictures,1930,1930s,Autumn,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kids,1500000.0,7412216.0,5912216.0,4.941477333333333,Profit,14.220976332738882,15.818640142807183,1995,7,28,Drama,91.0,6.8,6.440644083319677,valid,en,13.291991,20.816005194847833,279,Miramax Films,1990,1990s,Summer,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Squid and the Whale,1500000.0,11098131.0,9598131.0,7.398754,Profit,14.220976332738882,16.222287363832212,2005,10,5,Comedy,81.0,6.9,6.446597410649565,valid,en,13.788054,21.59288948448718,226,Destination Films,2000,2000s,Autumn,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kissing Jessica Stein,1000000.0,10013424.0,9013424.0,8.26727904585728,Profit,13.815511557963774,16.119437250610915,2001,4,21,Comedy,97.0,5.9,6.139423995603318,valid,en,3.990215,6.248493326104764,48,Fox Searchlight Pictures,2000,2000s,Spring,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kickboxer: Vengeance,17000000.0,33853825.25,16853825.25,1.9914014852941178,Profit,16.648723960844016,17.33756258638505,2016,7,14,Action,90.0,4.5,5.818550327995298,possible_flop,en,6.526588,10.220707210964976,99,Radar Pictures,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Spellbound,1500000.0,7000000.0,5500000.0,4.666666666666667,Profit,14.220976332738882,15.76142084987672,1945,12,28,Drama,111.0,7.3,6.510769593517495,valid,en,11.145915,17.455035461624348,160,Selznick International Pictures,1940,1940s,Winter,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Exotica,22000000.0,20294705.75,-1705294.25,0.922486625,Loss,16.906553056777135,16.825870658778975,1994,9,24,Drama,103.0,6.5,6.218893457834,possible_flop,en,5.446832,8.529701284210068,64,Miramax Films,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Buffalo '66,1500000.0,2375097.0,875097.0,1.583398,Profit,14.220976332738882,14.680549257757473,1998,1,20,Romance,110.0,7.1,6.457762856904637,valid,en,10.009994,15.676069525500482,166,Unknown,1990,1990s,Winter,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Insidious,1500000.0,97009150.0,95509150.0,8.26727904585728,Profit,14.220976332738882,18.390315872224086,2010,9,13,Horror,103.0,6.8,6.689192909942025,valid,en,58.594852,91.76481812105868,1737,Alliance Films,2010,2010s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Repo Man,1500000.0,2300000.0,800000.0,1.5333333333333334,Profit,14.220976332738882,14.648420115681892,1984,2,20,Comedy,92.0,6.7,6.31848282360736,valid,en,11.35344,17.780040374724912,144,Edge City,1980,1980s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
Nine Queens,1500000.0,22841295.333333332,21341295.333333332,8.26727904585728,Profit,14.220976332738882,16.944080698292655,2000,8,31,Crime,114.0,7.4,6.529424912514866,valid,es,8.589355,13.451206715032965,153,Naya Films S.A.,2000,2000s,Summer,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
The Gatekeepers,2000000.0,0.0,-2000000.0,0.0,Loss,14.508658238524095,0.0,2012,7,9,Documentary,101.0,6.5,6.201752815019001,possible_flop,en,2.828303,4.428822883553255,39,Les Films du Poisson,2010,2010s,Summer,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Ballad of Jack and Rose,1500000.0,712294.0,-787706.0,0.47486266666666666,Loss,14.220976332738882,13.47624743042756,2005,3,25,Drama,111.0,6.5,6.204634430332827,valid,en,3.618646,5.666579096224686,43,Elevation Filmworks,2000,2000s,Spring,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The To Do List,1500000.0,3566225.0,2066225.0,2.377483333333333,Profit,14.220976332738882,15.087018451729053,2013,7,24,Comedy,104.0,5.5,5.848834017051599,valid,en,15.017068,23.51764837266632,342,3 Arts Entertainment,2010,2010s,Summer,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Killing Zoe,1500000.0,418961.0,-1081039.0,0.27930733333333335,Loss,14.220976332738882,12.94553550266739,1993,10,1,Action,96.0,6.1,6.1541880791655394,valid,en,5.817519,9.110234213845093,111,Live Entertainment,1990,1990s,Autumn,Low (<10M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
The Believer,1500000.0,416925.0,-1083075.0,0.27795,Loss,14.220976332738882,12.940664026999826,2001,1,19,Drama,98.0,6.8,6.352526157390402,valid,en,9.856826,15.436193112876524,151,Fuller Films,2000,2000s,Winter,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snow Angels,18000000.0,414404.0,-17585596.0,0.023022444444444446,Loss,16.705882371415992,12.934599035491686,2008,3,7,Drama,106.0,6.5,6.208159079135537,valid,en,4.262374,6.674721549906891,48,Crossroads Films,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Unsullied,25666666.666666668,35064344.833333336,9397678.166666668,1.3661433051948053,Profit,17.060703730110887,17.372695383949477,2015,8,28,Thriller,93.0,3.0,6.161878102574704,possible_flop,en,0.06124,0.09532537790919213,1,Unknown,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Session 9,1500000.0,373967.0,-1126033.0,0.24931133333333333,Loss,14.220976332738882,12.83192551123875,2001,8,10,Horror,100.0,6.2,6.182345103147573,valid,en,11.064228,17.327105446751702,251,October Films,2000,2000s,Summer,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
I Want Someone to Eat Cheese With,20500000.0,17882174.25,-2617825.75,0.8723011829268292,Loss,16.835935492889124,16.699314978587278,2006,1,1,Comedy,80.0,5.7,6.155662282396318,possible_flop,en,1.742383,2.7281635160834865,12,Unknown,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Mooz-lum,18000000.0,330048.0,-17669952.0,0.018336,Loss,16.705882371415992,12.706996407268363,2011,2,11,Drama,95.0,4.5,6.157001749085,valid,en,0.414754,0.6489636713670047,3,Unknown,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatchet,17000000.0,18627156.75,1627156.75,1.0957151029411765,Profit,16.648723960844016,16.740131167868526,2006,4,27,Comedy,83.0,5.7,6.029280479543,valid,en,12.677016,19.85289281593436,159,ArieScope Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Modern Times,1.0,8500000.0,8499999.0,8.26727904585728,Profit,0.6931471805599453,15.955576839107596,1936,2,5,Drama,87.0,8.1,7.516559620340497,valid,en,28.27648,44.283214183168994,856,United Artists,1930,1930s,Winter,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stolen Summer,30333333.333333332,34365333.333333336,4032000.0000000037,1.1329230769230771,Profit,17.227757808780048,17.352558891381346,2002,3,22,Drama,91.0,6.4,6.175838563573132,possible_flop,en,0.87066,1.3629580812550925,9,Unknown,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
My Name Is Bruce,1500000.0,173066.0,-1326934.0,0.11537733333333333,Loss,14.220976332738882,12.061434081742114,2007,10,1,Comedy,86.0,5.9,6.109871661417971,valid,en,7.5591,11.837724306906615,107,Dark Horse Entertainment,2000,2000s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
The Salon,1500000.0,19746945.5,18246945.5,8.26727904585728,Profit,14.220976332738882,16.79850942976348,2005,1,13,Comedy,98.0,3.5,6.16322218859621,possible_flop,en,2.02817,3.1757345513817423,1,Unknown,2000,2000s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Road Hard,1500000.0,19746945.5,18246945.5,8.26727904585728,Profit,14.220976332738882,16.79850942976348,2015,3,6,Comedy,97.0,6.6,6.179468744479657,possible_flop,en,0.859014,1.3447192800602046,8,Sontalia,2010,2010s,Spring,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Forty Shades of Blue,1500000.0,13474531.75,11974531.75,8.26727904585728,Profit,14.220976332738882,16.416311998833457,2005,12,7,Drama,108.0,6.0,6.169487008465925,possible_flop,en,0.071377,0.11120093412699918,2,Charlie Guidance,2000,2000s,Winter,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Amigo,1200000.0,21796391.833333332,20596391.833333332,8.26727904585728,Profit,13.997832948091215,16.897255047707393,2010,7,14,Drama,128.0,6.0,6.169487008465925,possible_flop,en,0.193172,0.30194408984839716,2,Anarchist's Convention Films,2010,2010s,Summer,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pontypool,1500000.0,32000.0,-1468000.0,0.021333333333333333,Loss,14.220976332738882,10.373522431293592,2009,3,6,Horror,93.0,6.6,6.312308039996011,valid,en,4.680206,7.329088266450125,183,Ponty Up Pictures,2000,2000s,Spring,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Trucker,2000000.0,10931660.5,8931660.5,5.46583025,Profit,14.508658238524095,16.207173861408727,2008,4,24,Drama,90.0,6.8,6.196430630898682,possible_flop,en,1.20173,1.8814468251664453,16,Plum Pictures,2000,2000s,Spring,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Me You and Five Bucks,1.0,15565336.333333334,15565335.333333334,8.26727904585728,Profit,0.6931471805599453,16.56055703417895,2015,7,7,Romance,90.0,10.0,6.19093472964555,possible_flop,en,0.094105,0.14679525608796581,2,Unknown,2010,2010s,Summer,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The Lords of Salem,1500000.0,1165882.0,-334118.0,0.7772546666666666,Loss,14.220976332738882,13.9689892978047,2012,9,10,Horror,101.0,5.1,5.74782814707633,valid,en,14.504326,22.714643100274998,242,Alliance Films,2010,2010s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Housebound,20000000.0,22721330.0,2721330.0,1.1360665,Profit,16.811242881518265,16.938814732847803,2014,9,4,Horror,109.0,6.5,6.3322615283371615,valid,en,10.322858,16.166045851881854,358,Semi-Professional,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Wal-Mart: The High Cost of Low Price,2000000.0,0.0,-2000000.0,0.0,Loss,14.508658238524095,0.0,2005,11,4,Documentary,98.0,6.9,6.214730770019722,possible_flop,en,1.404175,2.1984959500075183,24,Brave New Films,2000,2000s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fetching Cody,1.0,38552560.6,38552559.6,8.26727904585728,Profit,0.6931471805599453,17.467533104533825,2005,10,1,Comedy,87.0,6.8,6.180420833309788,possible_flop,en,0.077876,0.12137901835897393,6,Cheap and Dirty Productions Inc.,2000,2000s,Autumn,Low (<10M),Low Rated,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Last I Heard,20500000.0,15339303.0,-5160697.0,0.7482586829268293,Loss,16.835935492889124,16.545928981296488,2013,1,1,Drama,98.0,6.0,6.169942618703737,possible_flop,en,0.35819,0.5603787880776648,1,Unknown,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Closer to the Moon,9000000.0,15339303.0,6339303.0,1.704367,Profit,16.012735246411598,16.545928981296488,2013,11,29,Comedy,112.0,6.4,6.178173578535912,possible_flop,en,9.159265,14.343742795144479,13,Mandragora Movies,2010,2010s,Autumn,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mutant World,39200000.0,1500000.0,-37700000.0,0.03826530612244898,Loss,17.484187330270895,14.220976332738882,2014,9,27,Science Fiction,85.0,2.6,6.085838563573132,valid,en,1.893697,2.9651363792127414,9,Nomadic Pictures,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Growing Up Smith,30333333.333333332,34365333.333333336,4032000.0000000037,1.1329230769230771,Profit,17.227757808780048,17.352558891381346,2017,2,3,Comedy,102.0,7.4,6.193171042745476,possible_flop,en,0.71087,1.112710954092876,7,Unknown,2010,2010s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Checkmate,30333333.333333332,38122738.5,7789405.166666668,1.256793576923077,Profit,17.227757808780048,17.45632149933074,2015,7,3,Thriller,102.0,4.2,6.103694411869245,possible_flop,en,1.105357,1.730517064943626,13,Status Media & Entertainment,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
#Horror,1500000.0,22251614.0,20751614.0,8.26727904585728,Profit,14.220976332738882,16.917925148212074,2015,11,20,Drama,90.0,3.3,5.817538189498322,possible_flop,de,2.815228,4.408346125385372,52,AST Studios,2010,2010s,Autumn,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Wind Walkers,25666666.666666668,35064344.833333336,9397678.166666668,1.3661433051948053,Profit,17.060703730110887,17.372695383949477,2016,1,28,Action,93.0,7.5,6.191561416864165,possible_flop,en,0.446858,0.6992417474069059,6,Unknown,2010,2010s,Winter,Medium (10M-50M),High Rated,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Snow White and the Seven Dwarfs,1488423.0,184925486.0,183437063.0,8.26727904585728,Profit,14.213228400022265,19.035463528934805,1937,12,20,Fantasy,83.0,6.9,6.781539892410412,valid,en,63.853252874999995,100.0,1914,Walt Disney Productions,1930,1930s,Winter,Low (<10M),Low Rated,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Holy Girl,1400000.0,5465830.25,4065830.25,3.904164464285714,Profit,14.151983508870947,15.514026772326181,2004,5,6,Drama,106.0,6.8,6.186925601464016,possible_flop,es,0.684881,1.0720095798653344,10,R&C Produzioni,2000,2000s,Spring,Low (<10M),Low Rated,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shalako,1455000.0,2620000.0,1165000.0,1.8006872852233677,Profit,14.190517145872716,14.778685257416596,1968,11,6,Western,113.0,5.4,6.14626280458953,valid,en,3.598457,5.6349611022934125,12,Central Cinema Company Film,1960,1960s,Autumn,Low (<10M),Low Rated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incident at Loch Ness,1.0,45057658.833333336,45057657.833333336,8.26727904585728,Profit,0.6931471805599453,17.623453557161973,2004,12,17,Adventure,94.0,5.9,6.1578885710997175,possible_flop,en,1.452152,2.2736327321582266,18,Unknown,2000,2000s,Winter,Low (<10M),Low Rated,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
The Dog Lover,2000000.0,10931660.5,8931660.5,5.46583025,Profit,14.508658238524095,16.207173861408727,2016,7,8,Drama,101.0,5.3,6.156548154264695,possible_flop,en,1.193219,1.8681177476316961,6,ESX Productions,2010,2010s,Summer,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GirlHouse,3150000.0,24208522.25,21058522.25,7.685245158730159,Profit,14.962913328262083,17.00221532953213,2014,10,16,Horror,100.0,5.2,5.9692706285422865,possible_flop,en,8.039223,12.589644961731727,97,Brookstreet Pictures,2010,2010s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
The Blue Room,23000000.0,22841295.333333332,-158704.6666666679,0.9930997971014492,Loss,16.951004817371683,16.944080698292655,2014,5,16,Drama,75.0,6.2,6.172751002872928,possible_flop,fr,2.486992,3.894295709018783,32,Alfama Films,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
House at the End of the Drive,18500000.0,24208522.25,5708522.25,1.3085687702702702,Profit,16.733281344102608,17.00221532953213,2014,1,11,Thriller,91.0,5.873076300765088,6.170400685061429,possible_flop,en,0.43049,0.6736078217708138,0,Allure Entertainment,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Batman,1377800.0,53813910.5,52436110.5,8.26727904585728,Profit,14.135999307935714,17.80104256977338,1966,7,30,Family,105.0,6.1,6.145502881807997,valid,en,9.815394,15.371306455560138,203,Twentieth Century Fox Film Corporation,1960,1960s,Summer,Low (<10M),Low Rated,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"Lock, Stock and Two Smoking Barrels",1350000.0,3897569.0,2547569.0,2.8870881481481483,Profit,14.115615891155079,15.175863839983704,1998,3,5,Comedy,105.0,7.5,7.255680363624462,valid,en,16.032594,25.1080636931403,1648,Handmade Films Ltd.,1990,1990s,Spring,Low (<10M),High Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
The Ballad of Gregorio Cortez,15500000.0,9006000.0,-6494000.0,0.5810322580645161,Loss,16.5563506464056,16.013401690880734,1983,8,19,Western,104.0,6.412658227848102,6.170400685061429,possible_flop,en,0.592821,0.927834409162827,0,Moctesuma Esparza Productions,1980,1980s,Summer,Medium (10M-50M),Low Rated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Celebration,1300000.0,10931660.5,9631660.5,8.26727904585728,Profit,14.077875591662238,16.207173861408727,1998,5,20,Drama,105.0,7.7,6.718198363594793,valid,Other,10.240917,16.037718047596236,207,Nordic Film,1990,1990s,Spring,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trees Lounge,20500000.0,15339303.0,-5160697.0,0.7482586829268293,Loss,16.835935492889124,16.545928981296488,1996,10,11,Comedy,95.0,6.7,6.234404393738839,possible_flop,en,3.443916,5.39293443429932,51,Unknown,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Journey from the Fall,1300000.0,639000.0,-661000.0,0.49153846153846154,Loss,14.077875591662238,13.367661298303675,2006,2,22,Drama,135.0,5.0,6.167254446660726,valid,Other,0.072066,0.11227997706219392,1,Unknown,2000,2000s,Winter,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Basket,18000000.0,619042.0,-17380958.0,0.03439122222222222,Loss,16.705882371415992,13.33593001613609,2000,5,5,Drama,105.0,6.5,6.17564629750077,valid,en,0.430758,0.6740275365845034,6,Unknown,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie: The Sleepwalking Cannibal,17000000.0,1632.0,-16998368.0,9.6e-05,Loss,16.648723960844016,7.398174092970465,2012,4,22,Horror,79.0,6.1,6.165133800892244,valid,en,0.143784,0.22459754052561376,30,Det Danske Filminstitut,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Queen of the Mountains,29000000.0,33853825.25,4853825.25,1.1673732844827587,Profit,17.182806422433504,17.33756258638505,2014,8,22,Drama,135.0,6.232789382071366,6.170400685061429,possible_flop,Other,0.077873,0.12137432005882068,0,Kirghizfilm,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Def-Con 4,39200000.0,52304001.0,13104001.0,1.3342857397959185,Profit,17.484187330270895,17.77258344618412,1985,3,15,Science Fiction,88.0,2.8,6.081938724823596,possible_flop,en,0.319792,0.5002436783162606,10,New World Pictures,1980,1980s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hebrew Hammer,1000000.0,38261467.75,37261467.75,8.26727904585728,Profit,13.815511557963774,17.459953909896115,2003,1,1,Action,85.0,5.9,6.1578885710997175,possible_flop,en,1.600797,2.5064256742511466,18,ContentFilm,2000,2000s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
